2025-02-26 17:41:08.847665;-816.0;1834.0;2072.0;572.0;130.0;2042.0;1522.0;-252.0;-1474.0;-742.0;-510.0;-1006.0;-430.0;706.0;1416.0;476.0;286.0;1794.0;2118.0;-844.0;-2910.0;-2960.0;-1842.0;-2206.0;-2288.0;-1082.0;278.0;658.0;-1060.0;-1474.0;-2954.0;-4744.0;-6156.0;-4874.0;-3326.0;-2782.0;-2004.0;-1288.0;-308.0;-504.0;-420.0;-830.0;-850.0;-736.0;320.0;1374.0;1560.0;-80.0;-1376.0;-2424.0
2025-02-26 17:41:08.850623;-3260.0;-4298.0;-4570.0;-3300.0;-1906.0;-1328.0;-138.0;642.0;-510.0;-1850.0;-2398.0;-26.0;-592.0;-1496.0;-1738.0;-452.0;188.0;-2764.0;-4842.0;-3832.0;-1106.0;-1470.0;-2454.0;-2646.0;-2308.0;-2776.0;-2386.0;-1680.0;-2188.0;-3706.0;-3130.0;-302.0;632.0;-1278.0;-1804.0;-1158.0;-1758.0;-2948.0;-3158.0;-1380.0;-2074.0;-5254.0;-4300.0;336.0;1448.0;-1894.0;-4104.0;-2556.0;-2910.0;-6062.0
2025-02-26 17:41:08.853629;-6934.0;-3814.0;-1274.0;-2280.0;-2962.0;-102.0;2064.0;-660.0;-3700.0;-3118.0;-2096.0;-2350.0;-1786.0;220.0;1794.0;924.0;-914.0;630.0;842.0;384.0;-2212.0;-3088.0;-1346.0;694.0;1592.0;1286.0;1876.0;1416.0;-1058.0;-1844.0;-1566.0;-1290.0;-2870.0;-4666.0;-4534.0;-1838.0;228.0;-424.0;-2320.0;-2588.0;-2062.0;-1470.0;-2112.0;-2392.0;-2264.0;-1614.0;-2262.0;-1876.0;254.0;966.0
2025-02-26 17:41:08.854408;-1484.0;-3378.0;-3318.0;-1922.0;-1854.0;-1968.0;-310.0;1374.0;1178.0;1708.0;2560.0;2584.0;1730.0;-1250.0;-3536.0;-2522.0;-1902.0;-1330.0;-3018.0;-2196.0;388.0;2106.0;2828.0;3554.0;3716.0;2030.0;676.0;1450.0;1678.0;738.0;52.0;728.0;810.0;116.0;-360.0;498.0;620.0;-700.0;-534.0;1528.0;2446.0;2030.0;1182.0;1656.0;290.0;-1498.0;-2004.0;-1220.0;440.0;82.0
2025-02-26 17:41:08.857160;480.0;820.0;1214.0;1126.0;1836.0;-14.0;-1066.0;-1514.0;-90.0;456.0;796.0;-1296.0;-268.0;-380.0;-344.0;-1302.0;-448.0;232.0;-1220.0;-960.0;1430.0;2498.0;1166.0;618.0;1558.0;1334.0;-1210.0;-1980.0;-1006.0;-2258.0;-4178.0;-3320.0;514.0;1704.0;-54.0;-326.0;2798.0;3842.0;1408.0;424.0;1462.0;1280.0;-720.0;-2228.0;-228.0;2262.0;1552.0;124.0;1340.0;3082.0
2025-02-26 17:41:08.860150;2486.0;624.0;-222.0;-518.0;-2406.0;-4166.0;-2738.0;-536.0;-10.0;-1106.0;-858.0;198.0;476.0;-292.0;-1058.0;-504.0;-1230.0;-3314.0;-3912.0;-3646.0;-1802.0;-2680.0;-2990.0;-2726.0;-980.0;-788.0;-2096.0;-3554.0;-4176.0;-5060.0;-5366.0;-4574.0;-3054.0;-1412.0;256.0;624.0;1592.0;1220.0;1574.0;496.0;-1168.0;-1762.0;-910.0;142.0;406.0;274.0;2008.0;2188.0;-78.0;-2640.0
2025-02-26 17:41:08.863137;-2136.0;-2014.0;-2254.0;-3156.0;-2188.0;-824.0;816.0;1910.0;1704.0;1852.0;-360.0;-2674.0;-3686.0;-3146.0;-3516.0;-4378.0;-3026.0;-586.0;1420.0;1914.0;2180.0;2884.0;2192.0;918.0;388.0;-408.0;-834.0;-130.0;1148.0;1546.0;1466.0;2168.0;4042.0;2232.0;-420.0;-574.0;802.0;946.0;-926.0;-490.0;1404.0;1984.0;1560.0;740.0;1410.0;1010.0;636.0;682.0;808.0;548.0
2025-02-26 17:41:08.863927;468.0;1254.0;164.0;-1312.0;-1394.0;-582.0;-158.0;744.0;1554.0;2602.0;1540.0;296.0;434.0;162.0;-1060.0;-396.0;1386.0;3386.0;2834.0;2746.0;4730.0;6964.0;5854.0;2568.0;1998.0;2234.0;2026.0;-188.0;-430.0;526.0;2470.0;2948.0;2878.0;1236.0;90.0;-944.0;64.0;-1034.0;-2234.0;-1394.0;1264.0;1666.0;632.0;168.0;-494.0;-1940.0;-4170.0;-3228.0;-1842.0;-1318.0
2025-02-26 17:41:08.866735;-1170.0;868.0;2698.0;2262.0;210.0;-896.0;-344.0;146.0;-1646.0;-1606.0;142.0;2134.0;776.0;-928.0;-1850.0;-1248.0;-2386.0;-2828.0;-2418.0;-1372.0;-610.0;-476.0;1208.0;1730.0;612.0;-718.0;-580.0;-340.0;278.0;526.0;728.0;104.0;192.0;560.0;2624.0;3650.0;3068.0;2596.0;2592.0;4112.0;4076.0;3840.0;3306.0;3180.0;3322.0;4278.0;5796.0;5782.0;5126.0;5098.0
2025-02-26 17:41:08.869763;4266.0;4612.0;2752.0;3586.0;2636.0;1380.0;162.0;458.0;982.0;1462.0;-84.0;-2090.0;-1418.0;250.0;2798.0;4400.0;4174.0;2608.0;1258.0;1052.0;890.0;-1018.0;-3036.0;-2736.0;-2436.0;-1072.0;590.0;2822.0;1362.0;-240.0;-1832.0;-920.0;-732.0;-1698.0;-1974.0;-974.0;562.0;1184.0;1540.0;1610.0;758.0;134.0;-200.0;-132.0;-1214.0;-2156.0;-1464.0;44.0;2008.0;2048.0
