2025-02-26 15:35:56.777074;-314.0;-282.0;1032.0;1022.0;-96.0;-1514.0;-1030.0;672.0;2020.0;1606.0;1778.0;2446.0;2862.0;1678.0;2066.0;2274.0;2024.0;1316.0;2372.0;3398.0;5148.0;5294.0;4718.0;2730.0;1698.0;2658.0;2988.0;1402.0;780.0;914.0;1892.0;828.0;562.0;1910.0;2984.0;2060.0;1056.0;1724.0;1646.0;2088.0;3310.0;4168.0;4070.0;3610.0;4108.0;5990.0;6078.0;4182.0;3610.0;4462.0
2025-02-26 15:35:56.780005;5370.0;5232.0;4544.0;4840.0;5738.0;6510.0;6872.0;6852.0;7030.0;6050.0;4378.0;2788.0;2520.0;2930.0;3068.0;3174.0;1874.0;2070.0;2844.0;3258.0;2290.0;966.0;762.0;1580.0;1652.0;890.0;1436.0;3038.0;3670.0;2764.0;2872.0;3946.0;3640.0;3038.0;2942.0;4018.0;3990.0;5042.0;5238.0;4900.0;4774.0;4942.0;3334.0;4008.0;5058.0;5134.0;3968.0;4514.0;6558.0;7266.0
2025-02-26 15:35:56.783023;5254.0;1944.0;1294.0;1600.0;2390.0;2142.0;2130.0;2844.0;3776.0;4044.0;3364.0;3260.0;1996.0;-984.0;-1594.0;88.0;1650.0;1592.0;1946.0;2494.0;2758.0;1460.0;462.0;1368.0;1346.0;110.0;-120.0;2030.0;3962.0;3356.0;1390.0;1874.0;3044.0;2456.0;1306.0;1300.0;2436.0;1638.0;476.0;994.0;2412.0;1552.0;866.0;1116.0;1788.0;1496.0;410.0;-822.0;-396.0;-1076.0
2025-02-26 15:35:56.785995;-2438.0;-1960.0;226.0;728.0;-1572.0;-1934.0;-316.0;872.0;-678.0;-1282.0;-144.0;860.0;664.0;596.0;1220.0;602.0;-1180.0;-2962.0;-1608.0;-632.0;-758.0;-898.0;-1358.0;-1132.0;-1484.0;-1184.0;-1012.0;-1066.0;-2056.0;-3566.0;-1774.0;516.0;1358.0;-362.0;-1086.0;-714.0;-892.0;-1716.0;-708.0;-166.0;-322.0;-1480.0;-1118.0;752.0;2382.0;3086.0;2492.0;2054.0;1522.0;1378.0
2025-02-26 15:35:56.786771;1938.0;2596.0;1114.0;1430.0;1730.0;4112.0;5702.0;5558.0;4706.0;2874.0;2032.0;2514.0;2926.0;2198.0;1294.0;2164.0;3390.0;4464.0;4168.0;4598.0;4834.0;3246.0;1046.0;836.0;2456.0;3680.0;2868.0;1600.0;2602.0;3240.0;3030.0;1436.0;970.0;958.0;1470.0;-270.0;12.0;890.0;2456.0;854.0;-622.0;-488.0;900.0;606.0;-654.0;-556.0;1078.0;1350.0;284.0;1220.0
2025-02-26 15:35:56.789597;1962.0;934.0;-2218.0;-3070.0;-1156.0;26.0;-1346.0;-2846.0;-1118.0;-400.0;-2954.0;-4206.0;-2628.0;-2442.0;-4176.0;-4690.0;-2726.0;-354.0;-1478.0;-2142.0;-2622.0;-2482.0;-5250.0;-7194.0;-4632.0;-1516.0;-2118.0;-4488.0;-3070.0;746.0;1274.0;-2092.0;-4248.0;-4464.0;-4776.0;-5782.0;-5808.0;-4172.0;-2950.0;-3614.0;-2880.0;-742.0;-798.0;-2754.0;-4130.0;-4136.0;-2928.0;-3516.0;-3450.0;-2488.0
2025-02-26 15:35:56.792578;-622.0;-2142.0;-3312.0;-2142.0;-380.0;-2268.0;-4956.0;-4662.0;-3336.0;-2582.0;-2344.0;-2234.0;-1134.0;-1394.0;-2286.0;-1364.0;-160.0;-1282.0;-3038.0;-1590.0;-1210.0;-1348.0;-432.0;-86.0;-942.0;-2726.0;-2650.0;-1750.0;-1248.0;-2842.0;-4606.0;-4224.0;-3704.0;-3134.0;-1140.0;358.0;-114.0;-2254.0;-962.0;740.0;1960.0;-136.0;-920.0;-984.0;-1700.0;-1968.0;-1744.0;-426.0;-896.0;-794.0
2025-02-26 15:35:56.795549;-464.0;1378.0;3748.0;4568.0;2474.0;1148.0;980.0;1788.0;836.0;-418.0;-506.0;626.0;1154.0;1760.0;1234.0;774.0;-130.0;-2726.0;-2332.0;-2202.0;-344.0;-908.0;-1164.0;850.0;1378.0;658.0;-1024.0;-452.0;58.0;-556.0;-1628.0;-834.0;1184.0;1326.0;-1184.0;-1566.0;-1664.0;-516.0;-1612.0;-2418.0;-2510.0;-2182.0;-2004.0;-1468.0;192.0;228.0;-1098.0;-2350.0;-1666.0;-66.0
2025-02-26 15:35:56.796364;-1884.0;-3542.0;-3406.0;-1726.0;-672.0;-1900.0;-648.0;526.0;590.0;-1542.0;-2766.0;-2038.0;-1198.0;-2044.0;-3192.0;-3042.0;-2718.0;-2274.0;-2086.0;-1970.0;-3162.0;-4270.0;-4384.0;-3894.0;-3490.0;-3718.0;-3952.0;-2908.0;-3092.0;-2258.0;-2202.0;-1336.0;-960.0;-392.0;-1268.0;-1468.0;-840.0;-1440.0;-1622.0;-3030.0;-3896.0;-3378.0;-2224.0;-1360.0;-620.0;-1786.0;-2184.0;-1272.0;-858.0;-654.0
2025-02-26 15:35:56.799205;-1642.0;-1762.0;-1688.0;-1510.0;-1826.0;-3152.0;-3464.0;-4196.0;-4562.0;-4154.0;-2442.0;-1018.0;-1226.0;-1618.0;-1300.0;-874.0;-2702.0;-3866.0;-3820.0;-3620.0;-4102.0;-4704.0;-3306.0;-1162.0;-1584.0;-2292.0;-2444.0;-1416.0;-2522.0;-4810.0;-5612.0;-4500.0;-4012.0;-4162.0;-4522.0;-2742.0;-558.0;-2310.0;-4172.0;-4506.0;-2772.0;-1954.0;-2738.0;-2702.0;-1118.0;-1072.0;-112.0;654.0;976.0;-10.0
