fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-04 17:49:10.580434;19440.0;20172.0;29898.0;51038.0;45848.0;42714.0;45382.0;41486.0;42708.0;39034.0;43260.0;44022.0;45980.0;41768.0;39774.0;37754.0;39970.0;40038.0;39362.0;37012.0;38786.0;39086.0;40100.0;39734.0;40126.0;38372.0;37450.0;37004.0;36788.0;35990.0;36592.0;37154.0;35950.0;34498.0;36252.0;37880.0;38102.0;36090.0;35220.0;35122.0;36632.0;37056.0;36972.0;35328.0;33846.0;34030.0;35834.0;36492.0;35506.0;35482.0
2024-09-04 17:49:10.583424;36118.0;37344.0;38068.0;39030.0;38522.0;37808.0;37428.0;36834.0;36314.0;38082.0;39640.0;39396.0;37796.0;38774.0;40252.0;41414.0;39858.0;39864.0;39664.0;38612.0;38748.0;40164.0;40956.0;40918.0;39680.0;40866.0;42890.0;43904.0;43658.0;43646.0;44874.0;46038.0;46824.0;46700.0;47084.0;46656.0;45480.0;43962.0;44176.0;44884.0;45554.0;45906.0;45716.0;45118.0;45514.0;46488.0;46870.0;45844.0;44884.0;45100.0
2024-09-04 17:49:10.586414;45980.0;46594.0;46504.0;47458.0;47186.0;47548.0;47542.0;48242.0;48720.0;49410.0;48778.0;48680.0;48818.0;50156.0;51436.0;51664.0;51078.0;50052.0;50692.0;52080.0;52570.0;52586.0;52392.0;52022.0;51808.0;52068.0;52110.0;52892.0;52542.0;52932.0;52656.0;53096.0;53976.0;54248.0;53238.0;53176.0;53470.0;53332.0;52934.0;53704.0;53454.0;52830.0;53106.0;55176.0;55994.0;55826.0;54738.0;54236.0;54282.0;54352.0
2024-09-04 17:49:10.589408;53032.0;54260.0;54834.0;55384.0;55010.0;55296.0;54848.0;55522.0;56230.0;55580.0;55448.0;56652.0;57424.0;57028.0;57322.0;57044.0;55650.0;56022.0;57400.0;58022.0;58330.0;58212.0;59212.0;59194.0;59864.0;59798.0;59614.0;58016.0;58106.0;58642.0;59780.0;59862.0;59228.0;57902.0;58428.0;58756.0;59494.0;58906.0;59748.0;58826.0;59136.0;57148.0;56536.0;56628.0;57390.0;55908.0;55088.0;55700.0;57608.0;58808.0
2024-09-04 17:49:10.592394;59108.0;57570.0;56958.0;56916.0;57360.0;57562.0;56374.0;56206.0;58008.0;59188.0;58796.0;58836.0;60190.0;60450.0;59102.0;57822.0;58196.0;58244.0;58094.0;57684.0;57926.0;56974.0;57414.0;58744.0;59982.0;59032.0;57310.0;57026.0;58502.0;59926.0;59292.0;58808.0;59182.0;60478.0;60382.0;60276.0;60544.0;61864.0;61628.0;59620.0;59700.0;60290.0;61778.0;61366.0;59078.0;57384.0;57654.0;59222.0;59902.0;59518.0
2024-09-04 17:49:10.593395;58368.0;58178.0;60196.0;61902.0;61106.0;58498.0;57458.0;57238.0;57608.0;57620.0;58364.0;58444.0;58760.0;57488.0;57892.0;58248.0;59086.0;58998.0;57984.0;58266.0;58250.0;59776.0;62026.0;62492.0;59984.0;57442.0;58296.0;58694.0;58260.0;57004.0;55626.0;55786.0;55936.0;55354.0;56056.0;56826.0;56368.0;54490.0;54494.0;56554.0;58012.0;57124.0;56230.0;55590.0;55852.0;54904.0;55682.0;57124.0;57356.0;55170.0
2024-09-04 17:49:10.596380;53728.0;55082.0;56058.0;56790.0;55488.0;53966.0;52626.0;52096.0;52958.0;54352.0;53846.0;52214.0;50306.0;51584.0;52174.0;51168.0;50554.0;50886.0;51008.0;50070.0;50230.0;51646.0;52310.0;52292.0;49934.0;50606.0;52230.0;52704.0;51174.0;49686.0;50266.0;51874.0;52098.0;52184.0;52142.0;51534.0;50582.0;50906.0;51602.0;51592.0;49982.0;49320.0;49516.0;49670.0;49280.0;50032.0;50300.0;49482.0;49234.0;48766.0
2024-09-04 17:49:10.599375;49450.0;49946.0;49410.0;49532.0;49204.0;49150.0;48154.0;47306.0;46142.0;45986.0;45986.0;45670.0;45740.0;45504.0;44752.0;45982.0;46476.0;45692.0;44182.0;42930.0;44418.0;45358.0;44846.0;42544.0;42282.0;43422.0;44096.0;42874.0;41450.0;41356.0;42148.0;41958.0;42136.0;42032.0;41778.0;40232.0;41526.0;41432.0;41104.0;41688.0;43582.0;43680.0;42968.0;42720.0;45158.0;45334.0;43486.0;41400.0;42338.0;42368.0
2024-09-04 17:49:10.602365;42234.0;42212.0;43364.0;43092.0;42620.0;43060.0;44864.0;43184.0;41980.0;40822.0;40702.0;40638.0;39624.0;40840.0;40540.0;40232.0;38506.0;38838.0;39318.0;40700.0;40074.0;38244.0;38272.0;38954.0;38406.0;36540.0;36158.0;36514.0;35852.0;34678.0;34816.0;36044.0;34486.0;32746.0;32480.0;33542.0;34044.0;34758.0;35208.0;35552.0;36130.0;36788.0;36256.0;34498.0;33110.0;32888.0;32960.0;32110.0;31914.0;32826.0
2024-09-04 17:49:10.603357;34234.0;34790.0;34070.0;33634.0;35212.0;35632.0;34528.0;32572.0;31562.0;30502.0;30856.0;31660.0;31402.0;31506.0;31126.0;31898.0;31980.0;32090.0;31062.0;30410.0;30104.0;30208.0;29858.0;28216.0;30170.0;30856.0;29672.0;27996.0;29178.0;30986.0;30066.0;29830.0;29282.0;28622.0;28042.0;28170.0;29106.0;27956.0;28180.0;28358.0;29822.0;30244.0;29302.0;27678.0;27550.0;27858.0;27978.0;27984.0;26906.0;25684.0
