fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-04 18:13:42.037907;19690.0;20246.0;32836.0;51494.0;42112.0;40546.0;41542.0;38394.0;39892.0;37744.0;38792.0;36032.0;36376.0;35208.0;36038.0;32958.0;30654.0;26166.0;27022.0;28204.0;29102.0;28364.0;28902.0;27672.0;27190.0;26616.0;26374.0;23840.0;19578.0;16674.0;16516.0;19844.0;21906.0;22748.0;22916.0;21862.0;22004.0;23054.0;22376.0;20678.0;17970.0;16862.0;16564.0;17348.0;19246.0;20882.0;20794.0;20680.0;20686.0;21660.0
2024-09-04 18:13:42.039900;22442.0;21308.0;20986.0;20806.0;20604.0;19886.0;20306.0;20150.0;19742.0;19272.0;19012.0;19476.0;23326.0;25080.0;25252.0;23480.0;21078.0;19020.0;18664.0;18980.0;18396.0;18560.0;19424.0;21406.0;22542.0;23586.0;24682.0;24870.0;23020.0;21102.0;20270.0;21072.0;20732.0;21216.0;21748.0;23532.0;23610.0;24598.0;26064.0;25926.0;23140.0;21344.0;22068.0;23662.0;24444.0;24486.0;26504.0;27730.0;28094.0;26582.0
2024-09-04 18:13:42.042887;26642.0;28012.0;28314.0;26204.0;24692.0;26214.0;28646.0;30272.0;30098.0;30192.0;29550.0;30660.0;30190.0;29800.0;27068.0;27014.0;27512.0;28300.0;27650.0;29654.0;31086.0;30550.0;30180.0;32008.0;33708.0;33038.0;31620.0;31420.0;31236.0;30364.0;29686.0;30502.0;31274.0;31156.0;29662.0;29558.0;31666.0;32786.0;32244.0;30908.0;31050.0;31212.0;31216.0;30584.0;30918.0;31862.0;32208.0;33266.0;35282.0;37214.0
2024-09-04 18:13:42.045874;36354.0;34660.0;34516.0;35732.0;36090.0;36136.0;36970.0;37328.0;37058.0;37802.0;40512.0;41296.0;39546.0;38856.0;39554.0;40466.0;40506.0;39454.0;38912.0;39258.0;39128.0;40160.0;41204.0;43058.0;44604.0;45242.0;45740.0;43930.0;42884.0;41904.0;40800.0;40082.0;40136.0;41992.0;44188.0;44650.0;44990.0;44634.0;46380.0;47476.0;48012.0;47912.0;46588.0;45630.0;45856.0;46794.0;46920.0;46438.0;47890.0;48790.0
2024-09-04 18:13:42.048864;48864.0;49168.0;49902.0;49838.0;48576.0;47740.0;48644.0;48020.0;48080.0;48540.0;49948.0;50402.0;51618.0;53504.0;54294.0;53516.0;52794.0;52678.0;52984.0;52454.0;51982.0;49486.0;49106.0;50188.0;51486.0;51162.0;51672.0;52358.0;53608.0;54012.0;52396.0;51268.0;51384.0;51816.0;50658.0;50404.0;51238.0;51920.0;52720.0;53618.0;52978.0;50420.0;50568.0;51332.0;51256.0;50390.0;50928.0;52490.0;53234.0;55182.0
2024-09-04 18:13:42.050841;55256.0;54502.0;53952.0;53516.0;53526.0;53256.0;51756.0;51932.0;52064.0;53710.0;53816.0;53770.0;55330.0;55868.0;55002.0;53238.0;52010.0;53550.0;54042.0;53008.0;52350.0;53088.0;52772.0;52980.0;52298.0;52638.0;51932.0;51186.0;50776.0;51544.0;52900.0;52822.0;52588.0;51666.0;50966.0;51746.0;51820.0;51332.0;50592.0;49214.0;49286.0;49960.0;51416.0;51488.0;50816.0;49588.0;50086.0;50672.0;51330.0;51820.0
2024-09-04 18:13:42.052861;52670.0;51802.0;50776.0;51592.0;52520.0;53844.0;54196.0;53084.0;52286.0;52306.0;53364.0;54818.0;54202.0;52892.0;52594.0;53164.0;54062.0;53826.0;52828.0;51320.0;51088.0;52674.0;53252.0;53256.0;53004.0;53792.0;54184.0;52540.0;51110.0;52316.0;53188.0;53124.0;53152.0;53532.0;54392.0;54082.0;52266.0;50950.0;48698.0;47992.0;47412.0;49338.0;51844.0;52772.0;53860.0;56282.0;57638.0;54894.0;51906.0;51210.0
2024-09-04 18:13:42.055840;49908.0;49412.0;47888.0;47642.0;48886.0;51450.0;53660.0;53240.0;53050.0;54186.0;53556.0;51706.0;48730.0;46138.0;46978.0;48818.0;49528.0;49444.0;51136.0;52776.0;51842.0;50424.0;48552.0;47706.0;46396.0;45502.0;46006.0;45980.0;46934.0;48206.0;49410.0;49294.0;48124.0;48386.0;49862.0;48592.0;46026.0;44518.0;44044.0;43466.0;44084.0;43560.0;43158.0;42708.0;44108.0;45080.0;45768.0;45854.0;44844.0;42446.0
2024-09-04 18:13:42.058831;40990.0;39474.0;40942.0;43744.0;44874.0;45444.0;45908.0;47824.0;47222.0;47544.0;46944.0;45842.0;44592.0;44510.0;44880.0;46582.0;46460.0;45922.0;45526.0;45916.0;47312.0;47334.0;46466.0;45110.0;43798.0;43952.0;46360.0;47882.0;48380.0;46960.0;45986.0;43980.0;45314.0;44978.0;44732.0;43812.0;44366.0;46274.0;47456.0;46920.0;47364.0;47536.0;45734.0;43888.0;42436.0;42148.0;41980.0;42494.0;43744.0;45756.0
2024-09-04 18:13:42.059828;46914.0;47312.0;46524.0;45388.0;41884.0;39636.0;38550.0;38918.0;38924.0;39252.0;40682.0;42268.0;42592.0;42532.0;41728.0;40936.0;39812.0;39702.0;38324.0;38898.0;39508.0;38416.0;36808.0;37698.0;39328.0;39370.0;38516.0;39068.0;39300.0;37986.0;37138.0;36810.0;36642.0;35972.0;34388.0;33316.0;33456.0;34416.0;35070.0;35110.0;35822.0;35708.0;35444.0;34314.0;33656.0;33110.0;32308.0;32516.0;32842.0;33726.0
