fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 16:59:22.311983;19954.0;19786.0;30030.0;52754.0;45600.0;37824.0;43536.0;40610.0;41440.0;35306.0;36964.0;33742.0;31990.0;30128.0;34470.0;34128.0;30816.0;27838.0;29996.0;30648.0;27838.0;24940.0;25954.0;25094.0;23296.0;22088.0;25630.0;25158.0;23434.0;21390.0;22184.0;21280.0;20990.0;21284.0;21510.0;17976.0;15352.0;16724.0;19624.0;18084.0;16628.0;18358.0;19826.0;16650.0;14298.0;14258.0;17008.0;15626.0;12882.0;11912.0
2024-09-03 16:59:22.314444;13992.0;15378.0;14640.0;13404.0;12996.0;14052.0;13146.0;11952.0;11532.0;14038.0;15122.0;13296.0;12138.0;12890.0;15088.0;14834.0;12016.0;11988.0;12908.0;13046.0;13694.0;15204.0;17538.0;16052.0;13964.0;14522.0;17186.0;16790.0;13078.0;12956.0;15450.0;17502.0;17094.0;15980.0;16564.0;17158.0;16350.0;14142.0;14464.0;14488.0;14136.0;13346.0;14300.0;16456.0;15826.0;16680.0;19376.0;20588.0;19358.0;18754.0
2024-09-03 16:59:22.317679;21262.0;22964.0;21356.0;19470.0;20912.0;23822.0;25022.0;24472.0;25274.0;25142.0;24450.0;24460.0;25754.0;25898.0;25806.0;25908.0;28094.0;30176.0;29654.0;27282.0;27054.0;28030.0;28752.0;28236.0;26836.0;26526.0;27988.0;30190.0;31686.0;31904.0;31068.0;30804.0;31444.0;33032.0;31992.0;30716.0;29788.0;31482.0;34474.0;36170.0;35858.0;34658.0;33116.0;33910.0;36422.0;37144.0;35978.0;36060.0;36122.0;35570.0
2024-09-03 16:59:22.320885;35160.0;37570.0;38504.0;37044.0;34600.0;35906.0;37996.0;38390.0;35814.0;36238.0;37350.0;38448.0;38262.0;38498.0;40706.0;40890.0;37468.0;36918.0;40186.0;42868.0;42610.0;41380.0;39554.0;39612.0;40568.0;40546.0;41610.0;42706.0;42616.0;41590.0;41296.0;42764.0;45480.0;45570.0;43196.0;40866.0;43242.0;47922.0;48954.0;46190.0;45434.0;47712.0;48328.0;47198.0;47036.0;47824.0;47960.0;47012.0;46954.0;48632.0
2024-09-03 16:59:22.323875;49514.0;48466.0;47672.0;47830.0;47612.0;50218.0;54004.0;52566.0;48408.0;47340.0;49038.0;50568.0;52376.0;51698.0;50704.0;49532.0;50580.0;53552.0;56272.0;53332.0;50558.0;52744.0;55520.0;55592.0;53780.0;52904.0;54376.0;54310.0;54514.0;56606.0;58242.0;54814.0;51828.0;53696.0;55970.0;55042.0;53982.0;55724.0;56422.0;52830.0;52028.0;56472.0;58068.0;53798.0;51856.0;53002.0;56266.0;57890.0;56998.0;56698.0
2024-09-03 16:59:22.324885;55100.0;54178.0;54508.0;56938.0;57178.0;55700.0;55010.0;57310.0;56640.0;54800.0;56652.0;58462.0;55832.0;52194.0;54306.0;57044.0;55886.0;54472.0;55872.0;57382.0;56668.0;55556.0;57788.0;58426.0;55608.0;52512.0;52586.0;55926.0;56122.0;56042.0;57298.0;57840.0;57228.0;57264.0;59028.0;58554.0;56738.0;54560.0;55672.0;59014.0;59478.0;57714.0;57096.0;57500.0;58132.0;59752.0;59960.0;59350.0;58368.0;57804.0
2024-09-03 16:59:22.327101;55762.0;55730.0;58290.0;61136.0;59164.0;56346.0;55366.0;56778.0;58456.0;56610.0;54508.0;52214.0;53780.0;57624.0;58940.0;59204.0;57528.0;54840.0;54396.0;56480.0;56558.0;53540.0;51586.0;51486.0;53546.0;56178.0;58738.0;59056.0;58358.0;56478.0;55414.0;56098.0;57932.0;56244.0;54050.0;52240.0;53180.0;53932.0;54200.0;55782.0;58836.0;58640.0;57244.0;57488.0;58428.0;58426.0;54258.0;50934.0;53532.0;57506.0
2024-09-03 16:59:22.330120;56662.0;54472.0;55510.0;58190.0;57022.0;54444.0;55728.0;59212.0;58628.0;55372.0;55192.0;57872.0;58694.0;58708.0;58508.0;57868.0;55160.0;53538.0;55304.0;57804.0;55506.0;53200.0;55958.0;59100.0;58106.0;55188.0;55268.0;57050.0;55216.0;51684.0;50288.0;51712.0;51736.0;50392.0;50868.0;51502.0;51838.0;50938.0;50144.0;48222.0;46068.0;45968.0;47020.0;47768.0;47288.0;47014.0;47900.0;47556.0;48252.0;49030.0
2024-09-03 16:59:22.333535;48876.0;48450.0;47652.0;46644.0;45060.0;45734.0;48834.0;49234.0;47376.0;46880.0;49934.0;51024.0;49376.0;46144.0;48228.0;51210.0;51186.0;48126.0;47820.0;50120.0;51786.0;51492.0;49024.0;48178.0;48574.0;48592.0;48466.0;47514.0;45330.0;45214.0;46850.0;49208.0;48818.0;48178.0;47174.0;47686.0;47942.0;49404.0;48260.0;45340.0;43358.0;44678.0;45766.0;44812.0;45088.0;47982.0;47862.0;45496.0;44472.0;47718.0
2024-09-03 16:59:22.333535;50310.0;46962.0;42914.0;43128.0;45596.0;46210.0;46172.0;47334.0;46494.0;42878.0;42712.0;43282.0;43472.0;41440.0;40676.0;40690.0;41212.0;41694.0;42114.0;43912.0;43976.0;41616.0;40290.0;41334.0;42240.0;41126.0;39174.0;39000.0;42066.0;43710.0;42524.0;40310.0;40832.0;42034.0;42816.0;41640.0;40564.0;38376.0;39860.0;40706.0;40562.0;39662.0;40574.0;41300.0;38920.0;38510.0;39252.0;42102.0;41584.0;38650.0
2024-09-03 16:59:22.337052;35626.0;37704.0;40004.0;38838.0;34398.0;32952.0;36516.0;38856.0;37224.0;33650.0;33616.0;36350.0;36448.0;32850.0;32630.0;36844.0;38656.0;35304.0;33120.0;34774.0;35520.0;33750.0;31656.0;31424.0;32262.0;33252.0;35462.0;37670.0;37200.0;34326.0;33788.0;34626.0;34214.0;30968.0;32140.0;33892.0;33772.0;31408.0;32498.0;35246.0;35208.0;33274.0;32860.0;33892.0;34906.0;32170.0;30992.0;32340.0;34306.0;33276.0
2024-09-03 16:59:22.340043;33714.0;35148.0;35916.0;34932.0;33968.0;33992.0;34032.0;30866.0;29242.0;30634.0;34002.0;33516.0;29978.0;29706.0;32042.0;32566.0;30624.0;28404.0;27574.0;27250.0;27540.0;28848.0;30162.0;31218.0;31206.0;31384.0;30358.0;29112.0;27592.0;26754.0;25834.0;26348.0;26680.0;28308.0;28924.0;30014.0;29610.0;29680.0;28398.0;28642.0;27132.0;25390.0;24150.0;24976.0;26094.0;26616.0;26322.0;26388.0;25378.0;24686.0
2024-09-03 16:59:22.344727;24444.0;25048.0;25166.0;23610.0;22790.0;23142.0;23788.0;23376.0;22970.0;22906.0;23212.0;23044.0;23816.0;24826.0;23222.0;21746.0;21660.0;24462.0;24460.0;23206.0;23488.0;23716.0;21734.0;20732.0;22754.0;24446.0;21580.0;16788.0;17078.0;20782.0;22744.0;19728.0;18546.0;21786.0;24232.0;20742.0;19182.0;20056.0;20962.0;19128.0;15930.0;16542.0;18840.0;20422.0;18882.0;19636.0;20298.0;20650.0;20000.0;20016.0
2024-09-03 16:59:22.347713;19014.0;17090.0;15554.0;16766.0;17232.0;15158.0;15312.0;16998.0;16680.0;14888.0;14432.0;16242.0;17036.0;17516.0;15704.0;14040.0;14062.0;16374.0;17804.0;16170.0;13462.0;15376.0;16018.0;15182.0;13964.0;15124.0;15204.0;15130.0;13796.0;13266.0;13970.0;15210.0;14640.0;12714.0;11952.0;13720.0;16010.0;15150.0;12130.0;10390.0;11706.0;14534.0;15294.0;12892.0;10962.0;12322.0;12616.0;11498.0;10112.0;12132.0
2024-09-03 16:59:22.347713;12000.0;11134.0;9560.0;10740.0;12868.0;11976.0;9572.0;8460.0;9502.0;10806.0;12752.0;12580.0;11400.0;8314.0;8838.0;10688.0;11550.0;11150.0;10090.0;6868.0;5284.0;6194.0;8088.0;7450.0;6206.0;6838.0;7662.0;8472.0;8118.0;8348.0;6418.0;4494.0;3986.0;5180.0;5616.0;6252.0;6596.0;7728.0;6532.0;6262.0;7894.0;7858.0;6100.0;4862.0;5882.0;5494.0;4200.0;4960.0;6412.0;6520.0
