fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 16:38:41.107561;19608.0;20436.0;34418.0;56616.0;49972.0;47382.0;47966.0;45682.0;44904.0;40446.0;42466.0;45320.0;47732.0;40728.0;40192.0;43784.0;46758.0;42366.0;41722.0;42948.0;44296.0;41558.0;40904.0;42054.0;43872.0;41016.0;39448.0;41370.0;45652.0;46648.0;46170.0;42822.0;42408.0;43720.0;46300.0;45652.0;44274.0;42424.0;43254.0;43520.0;43624.0;42544.0;43888.0;44286.0;44620.0;42742.0;43260.0;44778.0;47000.0;46540.0
2024-09-03 16:38:41.110287;46052.0;45146.0;45660.0;45576.0;46354.0;44524.0;43434.0;42140.0;41006.0;40954.0;41916.0;43370.0;44660.0;45676.0;42960.0;41884.0;45490.0;46888.0;46798.0;46506.0;46944.0;45282.0;45508.0;45606.0;46086.0;46574.0;45772.0;44118.0;43774.0;44074.0;45532.0;46868.0;46142.0;44164.0;45278.0;48436.0;50010.0;49090.0;48984.0;49146.0;48344.0;47094.0;47606.0;48190.0;48006.0;49498.0;51208.0;53422.0;53326.0;52864.0
2024-09-03 16:38:41.113656;51130.0;49272.0;48736.0;48184.0;47922.0;47192.0;47072.0;46114.0;45504.0;45110.0;46228.0;45242.0;44390.0;46298.0;48720.0;47432.0;45314.0;45694.0;47398.0;47354.0;47288.0;49006.0;52248.0;52530.0;51538.0;51274.0;52680.0;52102.0;50662.0;52992.0;55590.0;55458.0;53892.0;53586.0;52356.0;51746.0;51758.0;53364.0;53388.0;50110.0;48518.0;50248.0;50754.0;51494.0;52364.0;51568.0;52466.0;54714.0;55644.0;52656.0
2024-09-03 16:38:41.116775;51914.0;52830.0;53592.0;53436.0;53826.0;53942.0;53544.0;54358.0;56010.0;56698.0;53972.0;53004.0;56018.0;57424.0;55816.0;54958.0;57096.0;58388.0;56800.0;53076.0;53096.0;56704.0;58466.0;57020.0;55166.0;56616.0;58688.0;58462.0;58342.0;59626.0;57864.0;56312.0;58808.0;63108.0;62746.0;60036.0;57786.0;59512.0;59920.0;59236.0;58946.0;60602.0;61598.0;59850.0;59492.0;62100.0;65148.0;63160.0;57382.0;54016.0
2024-09-03 16:38:41.119954;56138.0;57976.0;57356.0;54840.0;55396.0;57748.0;59020.0;57538.0;56492.0;57206.0;56952.0;56368.0;54984.0;56172.0;58046.0;57990.0;56514.0;56166.0;57094.0;60392.0;63944.0;63594.0;61074.0;61616.0;63288.0;63258.0;61356.0;60074.0;60080.0;59062.0;56964.0;57072.0;60888.0;60916.0;59602.0;58110.0;58956.0;61648.0;61436.0;59246.0;58294.0;58606.0;60756.0;62924.0;64190.0;63700.0;62544.0;59962.0;60510.0;62712.0
2024-09-03 16:38:41.119954;64094.0;63316.0;61730.0;60602.0;60732.0;60060.0;60000.0;59864.0;58616.0;57284.0;57476.0;60256.0;61166.0;60328.0;58354.0;59412.0;61118.0;60670.0;57852.0;58922.0;60850.0;58832.0;55770.0;56612.0;61418.0;62474.0;58046.0;56532.0;60406.0;62064.0;60002.0;57500.0;58766.0;58520.0;58466.0;59708.0;61980.0;60634.0;57644.0;57126.0;58474.0;57042.0;56974.0;56564.0;56128.0;54854.0;55716.0;56370.0;58380.0;58890.0
2024-09-03 16:38:41.123379;59328.0;58530.0;58324.0;57580.0;57244.0;54802.0;51222.0;47320.0;46608.0;50326.0;53568.0;55016.0;55166.0;55460.0;56010.0;54944.0;54860.0;53654.0;51828.0;48332.0;48426.0;49630.0;51894.0;53188.0;54398.0;54212.0;53038.0;50604.0;51298.0;51764.0;50770.0;47232.0;46438.0;49134.0;49842.0;50080.0;50258.0;49992.0;48880.0;47936.0;46864.0;47798.0;48702.0;49920.0;49220.0;49854.0;50950.0;52964.0;51756.0;49954.0
2024-09-03 16:38:41.126375;48684.0;47596.0;46928.0;45492.0;45290.0;43878.0;43370.0;42472.0;43744.0;45312.0;45864.0;45146.0;46176.0;45734.0;43824.0;44228.0;45786.0;46476.0;46074.0;43844.0;44576.0;45306.0;46712.0;46298.0;47312.0;46754.0;46588.0;45336.0;46084.0;47064.0;47758.0;45758.0;42112.0;40792.0;43000.0;43738.0;41322.0;40182.0;42374.0;45490.0;44546.0;44270.0;46286.0;48322.0;46490.0;43276.0;43092.0;44326.0;45118.0;43722.0
2024-09-03 16:38:41.129082;43196.0;44634.0;45346.0;44120.0;42622.0;41024.0;38810.0;37624.0;39420.0;40964.0;40512.0;38388.0;40344.0;42154.0;41212.0;37526.0;36718.0;39618.0;39570.0;37346.0;37122.0;40222.0;39524.0;35426.0;35536.0;40022.0;40354.0;34834.0;32274.0;32636.0;35016.0;34450.0;34894.0;35652.0;36710.0;35968.0;37638.0;40314.0;41022.0;38372.0;36280.0;35174.0;37754.0;38710.0;38758.0;37888.0;38788.0;39680.0;40418.0;40084.0
2024-09-03 16:38:41.130047;39860.0;38604.0;37968.0;36614.0;38396.0;38728.0;40158.0;38424.0;37992.0;36936.0;37270.0;38624.0;40148.0;39832.0;37382.0;34844.0;34666.0;35494.0;35390.0;34100.0;31316.0;31206.0;32878.0;33456.0;33410.0;34926.0;35928.0;33882.0;31216.0;31126.0;33466.0;33516.0;30152.0;26942.0;27726.0;29674.0;31392.0;30844.0;29672.0;30484.0;30416.0;28888.0;28444.0;28686.0;27418.0;23810.0;23390.0;26220.0;28766.0;26204.0
2024-09-03 16:38:41.133352;22806.0;24288.0;25400.0;24768.0;24944.0;26490.0;26270.0;26172.0;25938.0;26792.0;25708.0;25434.0;23838.0;23670.0;22944.0;24982.0;28092.0;27078.0;25088.0;23604.0;23780.0;23090.0;22298.0;21522.0;22628.0;22134.0;20428.0;20710.0;22346.0;23130.0;20692.0;19320.0;18252.0;19938.0;20420.0;18828.0;16092.0;16570.0;18610.0;20824.0;21614.0;20756.0;19896.0;19158.0;20716.0;21994.0;20858.0;19534.0;19100.0;18808.0
2024-09-03 16:38:41.135823;16822.0;18378.0;21544.0;19684.0;18548.0;19110.0;19306.0;17372.0;16000.0;16294.0;14916.0;11922.0;12322.0;16340.0;16718.0;14080.0;14398.0;19030.0;19026.0;16824.0;17986.0;23094.0;23602.0;19078.0;16830.0;19850.0;20392.0;16956.0;13876.0;16142.0;18392.0;15744.0;14236.0;15724.0;15526.0;12310.0;12852.0;15284.0;13388.0;8188.0;8310.0;12570.0;10360.0;5110.0;6186.0;11882.0;12000.0;8228.0;9178.0;13300.0
2024-09-03 16:38:41.139132;12160.0;8206.0;7160.0;9848.0;9864.0;7716.0;8176.0;10840.0;9042.0;7082.0;7226.0;9156.0;9370.0;7402.0;7572.0;8584.0;8614.0;7220.0;8550.0;10360.0;11052.0;11432.0;12118.0;13682.0;12102.0;9900.0;8700.0;9408.0;7830.0;4856.0;3258.0;4884.0;5298.0;4816.0;4056.0;6010.0;5542.0;3866.0;4492.0;7208.0;7294.0;5912.0;6926.0;10800.0;11138.0;8562.0;8528.0;9034.0;5554.0;2090.0
2024-09-03 16:38:41.142148;2936.0;4118.0;3864.0;2014.0;2942.0;6810.0;9732.0;10740.0;10276.0;10068.0;9184.0;9282.0;10466.0;10348.0;8108.0;4774.0;5846.0;9146.0;10576.0;9802.0;8788.0;7086.0;5024.0;3546.0;5748.0;6602.0;5218.0;3478.0;3132.0;4344.0;6988.0;8100.0;7444.0;3956.0;2776.0;3456.0;3456.0;2932.0;4730.0;6840.0;7878.0;6774.0;8526.0;8938.0;10280.0;7454.0;4454.0;3528.0;1626.0;-344.0
2024-09-03 16:38:41.143156;-2616.0;-224.0;122.0;-1034.0;-224.0;3396.0;7218.0;8020.0;6106.0;3172.0;2458.0;3310.0;3052.0;1408.0;3240.0;5310.0;4606.0;6534.0;8938.0;9532.0;6062.0;952.0;-96.0;790.0;2404.0;3122.0;2586.0;-1026.0;548.0;3956.0;4716.0;1374.0;-764.0;-126.0;268.0;-1302.0;-550.0;2342.0;2486.0;-124.0;-2164.0;-782.0;1356.0;1258.0;-270.0;-212.0;208.0;-678.0;-1856.0;-1278.0
2024-09-03 16:38:41.144800;-800.0;-1722.0;-4084.0;-3106.0;-2150.0;-3446.0;-5268.0;-5920.0;-4956.0;-4044.0;-1232.0;868.0;134.0;-2604.0;-2524.0;-1924.0;-1554.0;-956.0;-294.0;-1070.0;-1710.0;-72.0;-170.0;-932.0;-3954.0;-4894.0;-4904.0;-5982.0;-5452.0;-4954.0;-3248.0;-3652.0;-3716.0;-782.0;1570.0;738.0;-1220.0;-1478.0;196.0;-760.0;-2928.0;-2864.0;-2496.0;-4586.0;-5796.0;-3484.0;-1930.0;-3560.0;-4870.0;-4028.0
2024-09-03 16:38:41.147922;-2052.0;-2178.0;-6130.0;-7562.0;-5272.0;-2510.0;-2816.0;-3900.0;-5110.0;-3906.0;-3342.0;-4834.0;-5526.0;-3268.0;30.0;-426.0;-3814.0;-4170.0;-328.0;1818.0;-3116.0;-6272.0;-4328.0;-2782.0;-4576.0;-6900.0;-7154.0;-7020.0;-7366.0;-6316.0;-4034.0;-4264.0;-5280.0;-4576.0;-3896.0;-5544.0;-7592.0;-7948.0;-8540.0;-6950.0;-6708.0;-4730.0;-4214.0;-3918.0;-5584.0;-4758.0;-5566.0;-5332.0;-4932.0;-6328.0
