fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-03 17:13:08.922311;19578.0;19648.0;20632.0;35956.0;57448.0;47314.0;46056.0;45132.0;43602.0;44008.0;41898.0;41584.0;36978.0;35502.0;35316.0;38250.0;37638.0;35576.0;32606.0;33334.0;32128.0;30544.0;29280.0;29406.0;26656.0;22698.0;23736.0;27576.0;26866.0;25426.0;24104.0;23936.0;23278.0;23446.0;23538.0;23624.0;20876.0;20656.0;22496.0;23932.0;22578.0;21552.0;20306.0;17268.0;18460.0;19614.0;19856.0;18858.0;17394.0;17486.0
2024-09-03 17:13:08.924545;19018.0;19014.0;18628.0;19318.0;19492.0;18594.0;17572.0;17734.0;17718.0;17458.0;19188.0;18802.0;18684.0;19320.0;21770.0;20258.0;16098.0;15538.0;17842.0;17862.0;16438.0;14994.0;16800.0;18566.0;21364.0;21880.0;21372.0;18168.0;17606.0;20056.0;19874.0;15340.0;12724.0;14586.0;17128.0;16524.0;16478.0;18702.0;19966.0;19142.0;18426.0;20956.0;21176.0;18136.0;17088.0;20454.0;23114.0;21826.0;19332.0;21336.0
2024-09-03 17:13:08.927572;23378.0;21976.0;20640.0;22218.0;24616.0;24910.0;22004.0;22990.0;26774.0;26762.0;23678.0;23448.0;25362.0;25476.0;24922.0;24376.0;24728.0;25486.0;25518.0;26064.0;27252.0;26998.0;25780.0;25028.0;25584.0;26346.0;27436.0;28014.0;28248.0;27516.0;25960.0;26074.0;28290.0;28042.0;25786.0;25054.0;28232.0;30566.0;29882.0;29430.0;31616.0;32278.0;31620.0;31062.0;31862.0;32208.0;31196.0;31010.0;31120.0;32192.0
2024-09-03 17:13:08.930559;32888.0;31852.0;32712.0;35050.0;35062.0;32868.0;34450.0;37886.0;36048.0;31616.0;32660.0;35586.0;37258.0;36078.0;35288.0;37900.0;37646.0;36866.0;36320.0;38684.0;39734.0;37606.0;36742.0;38366.0;39836.0;39094.0;39396.0;40794.0;41242.0;39906.0;39928.0;42788.0;44452.0;44408.0;41768.0;41444.0;41950.0;43850.0;44718.0;45124.0;45290.0;43956.0;43192.0;45364.0;46230.0;43740.0;42592.0;44344.0;46540.0;45750.0
2024-09-03 17:13:08.933543;45588.0;46908.0;46932.0;44158.0;44614.0;47554.0;47966.0;45676.0;44418.0;44484.0;45496.0;45890.0;44086.0;45272.0;46828.0;45502.0;44616.0;46620.0;47900.0;47802.0;45722.0;44662.0;45118.0;45762.0;44678.0;44990.0;46764.0;47320.0;47510.0;48148.0;49856.0;49618.0;47510.0;46464.0;48892.0;50668.0;48812.0;48346.0;47878.0;49450.0;50062.0;50168.0;50248.0;50604.0;49832.0;47902.0;49710.0;52416.0;53534.0;51954.0
2024-09-03 17:13:08.934542;50074.0;50436.0;53198.0;53258.0;52310.0;50714.0;48292.0;48172.0;51430.0;55708.0;55602.0;54174.0;53724.0;55902.0;56478.0;55954.0;55118.0;53906.0;52570.0;51136.0;49458.0;53026.0;57212.0;58444.0;55140.0;51540.0;52092.0;55978.0;56852.0;54144.0;51096.0;52122.0;53544.0;55240.0;54340.0;53650.0;53412.0;54012.0;54096.0;53226.0;52880.0;52252.0;51338.0;51102.0;51464.0;53826.0;56590.0;58478.0;60420.0;56968.0
2024-09-03 17:13:08.937539;53026.0;51908.0;53458.0;54450.0;53100.0;51338.0;52876.0;55246.0;56500.0;55682.0;57706.0;58254.0;56466.0;52448.0;49808.0;52576.0;55366.0;55232.0;51862.0;52674.0;54196.0;55198.0;54888.0;54548.0;54906.0;53972.0;53454.0;54398.0;54144.0;54598.0;55648.0;54744.0;52732.0;52978.0;55056.0;55780.0;53926.0;54096.0;54356.0;55814.0;57140.0;57908.0;56702.0;54820.0;55146.0;56132.0;55158.0;53370.0;53336.0;52628.0
2024-09-03 17:13:08.940523;51572.0;49960.0;51326.0;53614.0;54232.0;54180.0;54370.0;55094.0;52656.0;50946.0;49906.0;49326.0;48392.0;47658.0;47144.0;49574.0;49358.0;47366.0;47364.0;48806.0;49728.0;48126.0;46850.0;46356.0;45354.0;45276.0;47274.0;48080.0;47192.0;44394.0;45538.0;47248.0;47654.0;44794.0;42074.0;42622.0;43850.0;44810.0;44308.0;43994.0;44242.0;45612.0;44846.0;42114.0;40792.0;41612.0;42878.0;42320.0;42028.0;43616.0
2024-09-03 17:13:08.943546;44476.0;43414.0;43196.0;44084.0;44910.0;42206.0;40872.0;40656.0;41542.0;40284.0;39236.0;39722.0;39600.0;40172.0;40176.0;41352.0;42228.0;42856.0;40522.0;39958.0;40644.0;40526.0;38140.0;38656.0;39334.0;37524.0;37044.0;39552.0;40978.0;39554.0;36630.0;37334.0;39508.0;38596.0;37462.0;36704.0;37974.0;39560.0;39708.0;38176.0;36252.0;37778.0;36572.0;36252.0;36198.0;36988.0;37398.0;36458.0;37082.0;38688.0
2024-09-03 17:13:08.943546;37490.0;36134.0;35984.0;36802.0;36786.0;37808.0;40428.0;39316.0;36060.0;35246.0;38460.0;39946.0;37852.0;34378.0;33756.0;36712.0;38170.0;36574.0;36312.0;38488.0;40454.0;39606.0;38326.0;40074.0;39548.0;35542.0;33136.0;35160.0;37034.0;35622.0;33420.0;35848.0;36204.0;33622.0;32152.0;35160.0;37166.0;35226.0;32776.0;33730.0;35634.0;34266.0;32676.0;32464.0;34492.0;34228.0;34124.0;33704.0;33628.0;32116.0
