fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-02 18:17:08.349923;-2184.0;-1202.0;-1432.0;-2784.0;-2908.0;-2068.0;-1394.0;-1888.0;-120.0;-292.0;-2712.0;-4668.0;-5562.0;-5878.0;-5320.0;-5180.0;-3170.0;-1474.0;-400.0;-1636.0;-3352.0;-4758.0;-5412.0;-7032.0;-7194.0;-5214.0;-4450.0;-3234.0;-2104.0;-354.0;44.0;-1202.0;-2586.0;-2656.0;-4552.0;-5110.0;-4702.0;-2270.0;-436.0;-348.0;-616.0;-1324.0;-3242.0;-5850.0;-5848.0;-5826.0;-5124.0;-4980.0;-3092.0;-2098.0
2024-09-02 18:17:08.351160;-2724.0;-1302.0;-204.0;580.0;-348.0;-400.0;-788.0;-1020.0;-2858.0;-2954.0;-3180.0;-2286.0;-1486.0;706.0;1666.0;1212.0;-1842.0;-3358.0;-4754.0;-3042.0;-2836.0;-3318.0;-2458.0;-3014.0;-3514.0;-3124.0;-2598.0;-2534.0;-2926.0;-3084.0;-2858.0;-1854.0;-268.0;-536.0;-1866.0;-2594.0;-2408.0;-1544.0;-196.0;-800.0;-1278.0;-1158.0;-1688.0;-2752.0;-2328.0;-2862.0;-2426.0;-3202.0;-3548.0;-3790.0
2024-09-02 18:17:08.351600;-4350.0;-4234.0;-4328.0;-4934.0;-4246.0;-4026.0;-2102.0;-1232.0;-1186.0;-2420.0;-3088.0;-3876.0;-2626.0;-2598.0;-1778.0;-340.0;1018.0;872.0;820.0;972.0;104.0;516.0;820.0;1604.0;3110.0;3622.0;4182.0;5892.0;5774.0;5410.0;5174.0;5450.0;5846.0;6128.0;7132.0;8434.0;7784.0;5156.0;3240.0;3570.0;2874.0;2324.0;2106.0;2614.0;1218.0;1096.0;730.0;-172.0;-2662.0;-3348.0
2024-09-02 18:17:08.351600;-3822.0;-3462.0;-3640.0;-2436.0;-1392.0;-1624.0;-1284.0;-1230.0;-2254.0;-4040.0;-4754.0;-3814.0;-2678.0;-2432.0;-2644.0;-2274.0;-2528.0;-2028.0;-1712.0;240.0;2620.0;4440.0;4298.0;5916.0;6572.0;4214.0;1064.0;836.0;966.0;1404.0;1886.0;5692.0;7628.0;7380.0;5970.0;5916.0;4538.0;1992.0;588.0;326.0;1488.0;4376.0;4728.0;5276.0;4572.0;3328.0;1800.0;490.0;-216.0;-92.0
2024-09-02 18:17:08.351600;-10.0;-782.0;-564.0;456.0;738.0;1178.0;1024.0;286.0;-2280.0;-3994.0;-5254.0;-5354.0;-4720.0;-3924.0;-2840.0;-2672.0;-2126.0;-1912.0;-2484.0;-4080.0;-4990.0;-3608.0;-3608.0;-3024.0;-2450.0;2.0;822.0;746.0;140.0;-1560.0;-2386.0;-2234.0;-1520.0;-356.0;1766.0;2516.0;3598.0;2470.0;2788.0;1372.0;660.0;724.0;1848.0;2508.0;1494.0;504.0;670.0;2256.0;1928.0;780.0
2024-09-02 18:17:08.352740;-1152.0;-834.0;-206.0;-806.0;468.0;2012.0;3194.0;2600.0;2746.0;3324.0;4244.0;3462.0;2816.0;2130.0;2050.0;1280.0;1160.0;-736.0;-838.0;-2322.0;-1982.0;-2772.0;-2194.0;-2234.0;-2598.0;-3680.0;-4322.0;-3346.0;-2282.0;-830.0;490.0;722.0;900.0;-72.0;-1282.0;-1588.0;-3290.0;-2222.0;-2650.0;-1902.0;-602.0;326.0;-562.0;-2138.0;-2940.0;-2622.0;-3980.0;-5112.0;-4950.0;-4358.0
2024-09-02 18:17:08.352740;3310.0;3456.0;3448.0;2914.0;3086.0;2416.0;2204.0;2630.0;3194.0;3622.0;5334.0;6094.0;5218.0;3528.0;3396.0;3594.0;3194.0;2462.0;3364.0;5812.0;5808.0;4382.0;2498.0;1122.0;1240.0;372.0;42.0;1402.0;4232.0;3846.0;3380.0;3328.0;3234.0;1040.0;-908.0;-1798.0;-2212.0;-3094.0;-3202.0;-1882.0;694.0;226.0;-1722.0;-4384.0;-4282.0;-4052.0;-4554.0;-4900.0;-3348.0;-2396.0
2024-09-02 18:17:08.353735;-3642.0;-4736.0;-4950.0;-5180.0;-5058.0;-4996.0;-2856.0;-66.0;2234.0;3402.0;4112.0;2802.0;2064.0;1808.0;1710.0;462.0;-736.0;-746.0;486.0;534.0;1168.0;1956.0;1592.0;416.0;-126.0;-1250.0;-1942.0;-2206.0;-1660.0;-1302.0;-1146.0;-2334.0;-3054.0;-3612.0;-2904.0;-2528.0;-1676.0;-954.0;-1366.0;-1676.0;-806.0;-720.0;-2118.0;-3516.0;-4246.0;-3970.0;-3542.0;-3486.0;-2972.0;-2482.0
2024-09-02 18:17:08.353735;-234.0;562.0;1640.0;918.0;-66.0;-78.0;-1138.0;-1422.0;-2248.0;-1198.0;382.0;2250.0;3484.0;3990.0;3370.0;2376.0;-846.0;-2862.0;-2246.0;-1088.0;-1508.0;-818.0;2348.0;3068.0;2492.0;1616.0;88.0;-1894.0;-3732.0;-2760.0;-1686.0;-2580.0;-2772.0;-1008.0;1496.0;2782.0;1568.0;-172.0;-996.0;-2020.0;-4574.0;-4824.0;-2966.0;-2104.0;-1330.0;-772.0;330.0;-844.0;-1744.0;-3872.0
2024-09-02 18:17:08.353735;3490.0;5448.0;5640.0;5252.0;5796.0;4742.0;3266.0;3482.0;4384.0;5328.0;5768.0;7022.0;7282.0;6982.0;5552.0;4164.0;3854.0;2030.0;1362.0;1900.0;3196.0;3128.0;3588.0;3340.0;2688.0;1084.0;-478.0;-1196.0;-138.0;860.0;1282.0;1514.0;2608.0;2156.0;428.0;-916.0;-852.0;-2014.0;-3008.0;-2338.0;-574.0;1788.0;1692.0;1460.0;998.0;2002.0;1104.0;480.0;620.0;2076.0
