fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-05 10:06:58.203815;19734.0;19848.0;20788.0;35356.0;56964.0;48072.0;48644.0;48598.0;45550.0;48178.0;48914.0;49248.0;44298.0;45418.0;45820.0;48160.0;46720.0;46588.0;43876.0;43244.0;45884.0;48444.0;45380.0;41156.0;40372.0;43022.0;42114.0;41532.0;42148.0;43956.0;41518.0;37990.0;39046.0;42360.0;42736.0;41212.0;40096.0;39466.0;40782.0;41588.0;41658.0;41446.0;40700.0;39646.0;39906.0;44072.0;45918.0;43360.0;41218.0;41692.0
2024-09-05 10:06:58.206806;45054.0;45636.0;45864.0;45810.0;46164.0;43686.0;43214.0;43022.0;43012.0;42132.0;42562.0;41930.0;39762.0;39214.0;42080.0;43560.0;42010.0;40504.0;41134.0;41290.0;40332.0;41490.0;42026.0;39674.0;37616.0;38326.0;41110.0;41584.0;39668.0;37904.0;37316.0;37468.0;39036.0;42892.0;44320.0;42516.0;42140.0;42832.0;43538.0;45192.0;44344.0;42238.0;40068.0;40938.0;44546.0;46616.0;46708.0;44488.0;43994.0;44830.0
2024-09-05 10:06:58.208984;46904.0;47582.0;47722.0;47704.0;46108.0;44276.0;44154.0;46512.0;48074.0;46686.0;45796.0;46876.0;48932.0;50698.0;51526.0;51568.0;47422.0;45766.0;48548.0;50864.0;49440.0;48268.0;49088.0;48488.0;46458.0;47970.0;52098.0;51284.0;45952.0;44286.0;49744.0;53958.0;51106.0;49458.0;50836.0;52906.0;50760.0;50546.0;53128.0;54052.0;50650.0;46506.0;47992.0;48788.0;48776.0;48236.0;49952.0;48582.0;45490.0;47476.0
2024-09-05 10:06:58.212029;52528.0;51170.0;47388.0;47046.0;49630.0;50472.0;49364.0;49312.0;49370.0;47952.0;47174.0;48444.0;48674.0;48824.0;48582.0;48340.0;47960.0;50078.0;53538.0;56300.0;55486.0;52812.0;51966.0;53422.0;51586.0;48720.0;50904.0;54190.0;52840.0;51744.0;57126.0;63448.0;64738.0;58768.0;54480.0;56122.0;60256.0;61044.0;58582.0;56668.0;57026.0;58150.0;59544.0;59320.0;58980.0;59296.0;60364.0;57822.0;55608.0;57084.0
2024-09-05 10:06:58.215015;60766.0;60582.0;57078.0;53606.0;57192.0;60916.0;59654.0;53312.0;50236.0;51822.0;53552.0;55372.0;55696.0;54246.0;53198.0;53116.0;53920.0;54138.0;54238.0;52542.0;50864.0;49964.0;51018.0;52638.0;53164.0;51562.0;48644.0;50806.0;54178.0;54702.0;53088.0;52626.0;52104.0;51586.0;53556.0;56322.0;56876.0;55204.0;55206.0;56002.0;56698.0;54496.0;55810.0;57164.0;56434.0;54258.0;58232.0;62652.0;62636.0;58374.0
2024-09-05 10:06:58.216030;55954.0;58120.0;58682.0;56480.0;54990.0;54676.0;55538.0;56904.0;58708.0;57982.0;55440.0;55546.0;56640.0;54692.0;52098.0;53494.0;57212.0;55344.0;51168.0;52368.0;57430.0;57182.0;52196.0;51568.0;55188.0;56738.0;54532.0;52606.0;53418.0;53918.0;55886.0;57846.0;55604.0;52686.0;54738.0;57982.0;55458.0;49398.0;49364.0;51958.0;51376.0;48426.0;49774.0;52508.0;52162.0;49378.0;47980.0;49802.0;49804.0;47584.0
2024-09-05 10:06:58.219018;45624.0;46736.0;48006.0;46644.0;44620.0;42430.0;42916.0;44700.0;45100.0;43094.0;42472.0;43098.0;43878.0;44448.0;45964.0;45272.0;42850.0;43076.0;47928.0;51366.0;50858.0;49222.0;49360.0;50374.0;50956.0;49986.0;51106.0;51566.0;50404.0;47146.0;49888.0;53920.0;54310.0;49646.0;49508.0;52368.0;54520.0;52842.0;50934.0;49030.0;46078.0;44170.0;45054.0;48432.0;47042.0;43878.0;42022.0;43002.0;42320.0;42124.0
2024-09-05 10:06:58.222012;42100.0;41946.0;40718.0;39742.0;42706.0;45562.0;44050.0;40972.0;39322.0;38572.0;38552.0;40604.0;42804.0;41884.0;40846.0;40480.0;42982.0;44936.0;43830.0;42662.0;41888.0;40378.0;38212.0;40608.0;43570.0;41688.0;37652.0;39778.0;44556.0;44718.0;43190.0;44592.0;45544.0;42648.0;39664.0;39450.0;42042.0;43164.0;41498.0;40534.0;41260.0;42182.0;41606.0;41912.0;40388.0;37368.0;36090.0;37444.0;38764.0;37252.0
2024-09-05 10:06:58.225016;34486.0;33726.0;34100.0;33356.0;32802.0;33476.0;33760.0;33684.0;34284.0;34842.0;34332.0;34072.0;35552.0;35016.0;31932.0;30254.0;33190.0;35070.0;34384.0;32046.0;32430.0;34104.0;34462.0;33800.0;34158.0;33638.0;31548.0;30726.0;32008.0;32900.0;34116.0;34718.0;32302.0;30890.0;33218.0;35142.0;32936.0;28630.0;29512.0;32370.0;32018.0;29674.0;32566.0;36064.0;35552.0;31784.0;30422.0;31546.0;31684.0;31738.0
2024-09-05 10:06:58.226022;30150.0;28910.0;29426.0;30954.0;33560.0;34064.0;32176.0;31234.0;30964.0;32676.0;31886.0;30294.0;29720.0;30020.0;28912.0;28688.0;31026.0;33408.0;33646.0;29950.0;27786.0;29096.0;28744.0;26308.0;26520.0;27736.0;24030.0;22762.0;28658.0;31432.0;27714.0;24108.0;26720.0;29928.0;26536.0;22714.0;20876.0;22496.0;22472.0;22318.0;22964.0;24864.0;26558.0;26504.0;26336.0;25430.0;22640.0;20104.0;19514.0;20646.0
