fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-05 10:15:21.367906;19354.0;19850.0;29844.0;52438.0;46096.0;42644.0;50934.0;48730.0;46978.0;40078.0;44458.0;44972.0;46662.0;41434.0;43538.0;45152.0;48574.0;44972.0;42672.0;41238.0;41054.0;39526.0;40332.0;42870.0;44684.0;42102.0;40780.0;42044.0;42994.0;41854.0;41166.0;38752.0;37986.0;39794.0;43260.0;43440.0;42616.0;42602.0;42782.0;42326.0;39964.0;40384.0;43432.0;43098.0;40942.0;42856.0;47000.0;45394.0;42230.0;40644.0
2024-09-05 10:15:21.371058;41738.0;40050.0;37322.0;38020.0;39570.0;40304.0;39986.0;43192.0;45630.0;47924.0;45872.0;42884.0;41296.0;45132.0;46142.0;44662.0;41980.0;43218.0;46224.0;48846.0;47974.0;47492.0;47476.0;48692.0;48736.0;48600.0;49762.0;49970.0;48072.0;46188.0;47190.0;49966.0;49894.0;47698.0;46962.0;48748.0;50064.0;49964.0;50288.0;49216.0;45888.0;44368.0;47554.0;48460.0;46552.0;46510.0;48692.0;50078.0;49790.0;51064.0
2024-09-05 10:15:21.374091;53364.0;52968.0;48760.0;48216.0;51894.0;55454.0;51734.0;49614.0;49712.0;52518.0;53044.0;54820.0;54154.0;53146.0;52190.0;53592.0;54016.0;53010.0;52500.0;54132.0;54808.0;54710.0;54208.0;55412.0;55604.0;54056.0;50784.0;52214.0;56530.0;56910.0;53200.0;53140.0;56836.0;58658.0;58218.0;57032.0;56416.0;55768.0;54796.0;54812.0;55164.0;54292.0;53268.0;53180.0;54854.0;56174.0;56604.0;55792.0;53874.0;53066.0
2024-09-05 10:15:21.377096;54728.0;54940.0;52520.0;50830.0;52842.0;54214.0;56082.0;56070.0;53566.0;52500.0;55262.0;58098.0;54542.0;52080.0;54622.0;57962.0;57048.0;55584.0;57302.0;58824.0;57090.0;55388.0;57276.0;57924.0;56710.0;55644.0;57108.0;57476.0;56258.0;57096.0;57348.0;55878.0;54496.0;54866.0;55102.0;56088.0;55902.0;55366.0;55008.0;54480.0;54248.0;53376.0;51796.0;51470.0;52294.0;52450.0;53228.0;53546.0;54466.0;55050.0
2024-09-05 10:15:21.379097;54322.0;52626.0;52674.0;54490.0;56370.0;54040.0;52086.0;54664.0;58740.0;58652.0;56052.0;57134.0;59500.0;57108.0;55574.0;56906.0;58336.0;57518.0;57810.0;59240.0;58158.0;55076.0;54992.0;57320.0;57062.0;55892.0;56744.0;60572.0;61420.0;58316.0;56190.0;56254.0;56738.0;57090.0;57002.0;57160.0;56352.0;55734.0;54866.0;55096.0;56514.0;56144.0;55694.0;55452.0;56946.0;56814.0;55244.0;56162.0;56680.0;54996.0
2024-09-05 10:15:21.380059;53330.0;55792.0;56802.0;55534.0;54184.0;56306.0;56218.0;53764.0;53378.0;56110.0;58600.0;56962.0;56218.0;54490.0;53240.0;51440.0;52098.0;52322.0;52824.0;53210.0;52560.0;53596.0;53180.0;55004.0;54178.0;52462.0;49476.0;49392.0;52932.0;55664.0;55440.0;53302.0;52120.0;53378.0;55486.0;55780.0;53774.0;52696.0;51140.0;52626.0;55068.0;56598.0;54154.0;52600.0;52572.0;51560.0;51370.0;53180.0;55718.0;52570.0
2024-09-05 10:15:21.383062;49532.0;51690.0;54532.0;52796.0;50816.0;53266.0;54814.0;52788.0;51094.0;53596.0;55164.0;54266.0;51992.0;50692.0;51188.0;51038.0;51412.0;50436.0;49088.0;49510.0;50364.0;51756.0;51614.0;51804.0;50778.0;50138.0;48680.0;47824.0;48314.0;49452.0;48542.0;46996.0;49568.0;52202.0;52466.0;48956.0;45578.0;46300.0;47474.0;42126.0;39364.0;42160.0;46852.0;45352.0;42412.0;44766.0;47980.0;46672.0;43348.0;43328.0
2024-09-05 10:15:21.386095;44914.0;45000.0;42608.0;41324.0;43262.0;44280.0;42712.0;41074.0;41912.0;42590.0;41590.0;41288.0;40676.0;39276.0;40274.0;41944.0;41982.0;38656.0;36122.0;38620.0;41178.0;39824.0;36694.0;36142.0;37634.0;39744.0;40028.0;37010.0;35600.0;36428.0;39064.0;38320.0;34960.0;34370.0;36108.0;36834.0;34860.0;34964.0;36002.0;37606.0;39260.0;37864.0;35876.0;35640.0;36804.0;36508.0;34050.0;31184.0;32084.0;33326.0
2024-09-05 10:15:21.390061;34234.0;33898.0;35044.0;33288.0;31052.0;32082.0;33404.0;33620.0;31672.0;34452.0;35922.0;33462.0;30566.0;31812.0;33652.0;32722.0;30544.0;30388.0;32972.0;34094.0;34462.0;33950.0;33276.0;32216.0;31794.0;31702.0;32492.0;33638.0;33132.0;31050.0;30600.0;31736.0;30508.0;30694.0;34202.0;34274.0;29638.0;28688.0;34480.0;37722.0;34090.0;30244.0;30758.0;32294.0;31380.0;31098.0;32452.0;31190.0;29248.0;29464.0
2024-09-05 10:15:21.390061;31268.0;30410.0;28490.0;28164.0;27800.0;25696.0;25896.0;27916.0;29614.0;26588.0;24900.0;26786.0;29690.0;29378.0;25930.0;25292.0;26566.0;24134.0;19814.0;21082.0;27344.0;28174.0;23840.0;23182.0;28502.0;30504.0;27504.0;23924.0;24970.0;26180.0;24006.0;22310.0;23330.0;23880.0;22834.0;22402.0;23454.0;25356.0;26172.0;23716.0;20346.0;20784.0;23718.0;24506.0;22288.0;20938.0;20972.0;22252.0;21304.0;21644.0
2024-09-05 10:15:21.393102;21684.0;23304.0;21486.0;19762.0;19468.0;20220.0;21706.0;21758.0;20722.0;20558.0;22560.0;23526.0;22028.0;20744.0;21862.0;19094.0;18182.0;20334.0;21970.0;19164.0;18582.0;17330.0;17078.0;19274.0;22704.0;19948.0;16972.0;17366.0;20668.0;20836.0;18120.0;17054.0;19560.0;20460.0;19370.0;19418.0;21920.0;24346.0;23066.0;19372.0;16040.0;17332.0;19590.0;18306.0;14022.0;14374.0;20482.0;22708.0;17452.0;16038.0
2024-09-05 10:15:21.396061;18750.0;20236.0;18182.0;15970.0;17488.0;18168.0;16834.0;15266.0;13336.0;14460.0;18378.0;19286.0;15878.0;15274.0;16718.0;17758.0;18142.0;15854.0;12476.0;13366.0;18508.0;19804.0;19198.0;16684.0;16258.0;16898.0;17142.0;14696.0;14194.0;15002.0;13202.0;12916.0;15140.0;16334.0;13964.0;12880.0;13306.0;14690.0;12550.0;11248.0;11992.0;14086.0;12282.0;9750.0;10222.0;13572.0;13706.0;12308.0;11842.0;13712.0
2024-09-05 10:15:21.399122;12040.0;10818.0;10120.0;10626.0;9340.0;9564.0;11250.0;13364.0;12098.0;9520.0;10270.0;13818.0;12426.0;7428.0;7802.0;13438.0;13826.0;7974.0;6124.0;8326.0;9772.0;8368.0;7904.0;10264.0;11964.0;11640.0;10276.0;11452.0;13230.0;12984.0;10734.0;8400.0;10586.0;12588.0;12420.0;10564.0;11250.0;12304.0;10102.0;8074.0;7042.0;9472.0;10322.0;8420.0;4902.0;3776.0;4966.0;6872.0;7040.0;5202.0
2024-09-05 10:15:21.402098;4290.0;6924.0;9264.0;7722.0;2736.0;854.0;3892.0;5952.0;3916.0;3794.0;6632.0;7056.0;5826.0;4428.0;5686.0;6134.0;5480.0;4366.0;4148.0;2636.0;330.0;3778.0;6620.0;5546.0;3252.0;5370.0;7226.0;5088.0;534.0;1904.0;4198.0;3090.0;672.0;1650.0;4338.0;5658.0;4418.0;756.0;-510.0;2054.0;4590.0;2684.0;-316.0;888.0;3220.0;4470.0;5794.0;4734.0;3068.0;1650.0
2024-09-05 10:15:21.402098;2862.0;1828.0;256.0;884.0;4032.0;3074.0;308.0;992.0;5000.0;5754.0;2446.0;-1330.0;-66.0;2302.0;3108.0;3858.0;6436.0;6860.0;4452.0;4084.0;5074.0;4124.0;2272.0;1344.0;2292.0;3558.0;5624.0;5600.0;4188.0;3790.0;3916.0;3442.0;2286.0;2548.0;2214.0;-396.0;-2562.0;-2696.0;-674.0;1058.0;2090.0;862.0;-1646.0;-1284.0;1182.0;4060.0;2370.0;-2580.0;-4684.0;-2702.0
2024-09-05 10:15:21.405105;-984.0;-510.0;1378.0;2170.0;-984.0;-3948.0;-1958.0;2654.0;1756.0;-5436.0;-6978.0;-890.0;1404.0;-84.0;-1174.0;2246.0;1570.0;-458.0;-1406.0;-778.0;-904.0;-1860.0;-4116.0;-3548.0;-1302.0;2186.0;1144.0;-2444.0;-5866.0;-4300.0;-3532.0;-4880.0;-5280.0;-3352.0;-3098.0;-5268.0;-5248.0;-2790.0;-2112.0;-4222.0;-5810.0;-5520.0;-4592.0;-4442.0;-4206.0;-6548.0;-7498.0;-5094.0;-2666.0;-2660.0
2024-09-05 10:15:21.408096;-3680.0;-4954.0;-5118.0;-6200.0;-6218.0;-7070.0;-6104.0;-5440.0;-4626.0;-3406.0;-3486.0;-4502.0;-5066.0;-5918.0;-6996.0;-7964.0;-8160.0;-4926.0;-2346.0;-2292.0;-4724.0;-4668.0;-2274.0;820.0;-2610.0;-5934.0;-4124.0;-158.0;-616.0;-3976.0;-4108.0;-916.0;734.0;-1538.0;-2660.0;-136.0;952.0;-458.0;-4092.0;-4652.0;-1060.0;3024.0;1390.0;-2812.0;-3630.0;-974.0;514.0;-38.0;-1566.0;-3624.0
