fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-02 18:55:29.062043;19712.0;19364.0;20566.0;34978.0;56172.0;47474.0;47998.0;47756.0;46818.0;48614.0;44936.0;44812.0;42648.0;44056.0;42826.0;43238.0;43218.0;44218.0;42466.0;41518.0;39474.0;39710.0;40088.0;39554.0;37350.0;36568.0;37252.0;39900.0;40286.0;40878.0;39646.0;38800.0;37514.0;37356.0;37352.0;37270.0;37260.0;36740.0;37294.0;38108.0;38148.0;38244.0;38914.0;39630.0;40672.0;39034.0;36810.0;37260.0;38360.0;38360.0
2024-09-02 18:55:29.064505;37126.0;37720.0;39502.0;40186.0;39546.0;39186.0;39440.0;40688.0;40068.0;39680.0;41012.0;42042.0;41134.0;39444.0;40924.0;42198.0;42050.0;40780.0;41342.0;42368.0;41682.0;41946.0;43714.0;45278.0;45216.0;43578.0;43110.0;44138.0;44344.0;42622.0;42766.0;43796.0;44442.0;44488.0;44022.0;44598.0;45254.0;44648.0;43232.0;43308.0;44402.0;44736.0;44176.0;45428.0;46046.0;46338.0;46350.0;46852.0;47808.0;47954.0
2024-09-02 18:55:29.068523;47854.0;47606.0;47928.0;49394.0;50972.0;50142.0;48868.0;48960.0;48148.0;47372.0;47406.0;48408.0;48102.0;47692.0;47860.0;50148.0;50836.0;51574.0;51208.0;51032.0;49860.0;48574.0;47706.0;47568.0;47718.0;47468.0;47296.0;47498.0;49464.0;51890.0;51510.0;49992.0;49498.0;49568.0;49556.0;48546.0;48046.0;48420.0;49476.0;49718.0;50592.0;50790.0;50432.0;48978.0;49528.0;50530.0;50690.0;50580.0;50172.0;50580.0
2024-09-02 18:55:29.071572;51026.0;51440.0;51712.0;52292.0;52824.0;52030.0;50796.0;50154.0;51002.0;52876.0;52184.0;51856.0;52128.0;52184.0;50920.0;50408.0;49972.0;50304.0;50340.0;50892.0;51998.0;51848.0;50978.0;51136.0;51174.0;50554.0;50130.0;50690.0;51768.0;52852.0;53666.0;53768.0;53274.0;53706.0;54288.0;53500.0;53066.0;53250.0;53682.0;53782.0;54398.0;55286.0;55460.0;55304.0;56120.0;55970.0;56610.0;57074.0;56682.0;55840.0
2024-09-02 18:55:29.074552;54742.0;54472.0;54382.0;53020.0;51814.0;53020.0;54778.0;55820.0;56310.0;55822.0;55188.0;55166.0;55902.0;55562.0;55572.0;55324.0;55232.0;54196.0;54592.0;54986.0;55762.0;55160.0;56640.0;56002.0;55538.0;54754.0;55280.0;54932.0;55026.0;54480.0;53596.0;52546.0;52502.0;52828.0;53428.0;53574.0;52818.0;52340.0;53540.0;53048.0;53436.0;52750.0;52716.0;52750.0;53418.0;54000.0;54352.0;53620.0;53072.0;52150.0
2024-09-02 18:55:29.074552;51618.0;50852.0;50466.0;49422.0;49192.0;48660.0;49694.0;51388.0;52782.0;50736.0;49124.0;48750.0;50208.0;50024.0;48932.0;48340.0;47510.0;48738.0;49250.0;51100.0;51082.0;49556.0;48276.0;48476.0;48464.0;46326.0;46346.0;47268.0;47468.0;46852.0;47740.0;47128.0;46294.0;44892.0;43904.0;44004.0;45732.0;47412.0;47204.0;46816.0;48034.0;48986.0;48178.0;47424.0;47244.0;47140.0;46822.0;44626.0;44522.0;46072.0
2024-09-02 18:55:29.077505;46828.0;45596.0;45734.0;47974.0;49268.0;48242.0;48074.0;48356.0;48990.0;48692.0;49012.0;48996.0;48698.0;48534.0;48148.0;48362.0;47520.0;47590.0;47562.0;48712.0;49528.0;50548.0;49738.0;48338.0;48280.0;47986.0;49162.0;48170.0;47236.0;45734.0;45458.0;44610.0;45336.0;44590.0;46160.0;45872.0;45198.0;44694.0;44800.0;44776.0;42832.0;40858.0;41906.0;42378.0;41140.0;40338.0;41284.0;42498.0;42368.0;42792.0
2024-09-02 18:55:29.081069;43860.0;45596.0;44268.0;42038.0;40890.0;41922.0;43400.0;43624.0;43986.0;43682.0;42478.0;42222.0;41682.0;42356.0;41460.0;41628.0;41890.0;41322.0;40846.0;40624.0;38918.0;37912.0;38770.0;40172.0;40584.0;39028.0;38584.0;39126.0;38240.0;37578.0;37276.0;36204.0;35160.0;34862.0;35870.0;36838.0;36360.0;36348.0;37196.0;37104.0;35626.0;35686.0;35196.0;35098.0;34012.0;33166.0;32740.0;32544.0;33320.0;33144.0
2024-09-02 18:55:29.083135;34130.0;35010.0;35064.0;34124.0;33730.0;33652.0;33456.0;31850.0;31028.0;31568.0;31506.0;31408.0;30862.0;31086.0;31022.0;30290.0;31490.0;32220.0;32406.0;31752.0;31632.0;31754.0;32538.0;33196.0;32906.0;32588.0;31662.0;29934.0;29926.0;30914.0;31788.0;32268.0;32588.0;31692.0;32536.0;32256.0;33184.0;32940.0;32060.0;30464.0;31708.0;33056.0;33306.0;32700.0;31804.0;31230.0;32038.0;31790.0;31564.0;30780.0
2024-09-02 18:55:29.084057;29822.0;29816.0;31142.0;32306.0;30394.0;28502.0;29066.0;29810.0;28508.0;27850.0;28064.0;28504.0;26680.0;26316.0;27028.0;28400.0;27662.0;26478.0;26070.0;27008.0;28716.0;28248.0;26074.0;24664.0;25550.0;26358.0;25090.0;25108.0;25492.0;25188.0;24670.0;25252.0;26912.0;26848.0;25466.0;23390.0;24374.0;24010.0;23244.0;21810.0;21406.0;21194.0;20978.0;20364.0;22116.0;23826.0;23736.0;22716.0;22202.0;22560.0
