fs 3700;frames_per_buffer None;samples_per_frame 50;refresh_rate_hz None
2024-09-02 18:53:43.127457;20040.0;19418.0;20950.0;35686.0;54116.0;46886.0;51176.0;50234.0;48742.0;49486.0;47348.0;46662.0;44040.0;44770.0;43974.0;45446.0;44386.0;44920.0;43398.0;41734.0;39970.0;40342.0;39644.0;39086.0;38944.0;39888.0;39432.0;39420.0;38964.0;39560.0;38706.0;37230.0;36612.0;37794.0;37854.0;38226.0;36826.0;36972.0;37370.0;37472.0;38360.0;38238.0;37600.0;36816.0;35730.0;35488.0;35598.0;36366.0;35448.0;34712.0
2024-09-02 18:53:43.130609;34514.0;35950.0;35672.0;34810.0;35132.0;35056.0;34856.0;35888.0;37036.0;38728.0;37912.0;38246.0;38124.0;38994.0;38134.0;35552.0;34580.0;35398.0;35724.0;37202.0;37992.0;38866.0;38598.0;37252.0;37138.0;38090.0;38566.0;39058.0;38820.0;39650.0;40244.0;40564.0;41140.0;41272.0;40966.0;40290.0;39502.0;39324.0;41006.0;42602.0;43034.0;42678.0;43548.0;44862.0;45478.0;44322.0;43042.0;42908.0;42002.0;42608.0
2024-09-02 18:53:43.133579;43230.0;44512.0;45740.0;46020.0;46184.0;45288.0;44546.0;44754.0;42988.0;42118.0;42136.0;43768.0;43818.0;43924.0;44418.0;44822.0;45156.0;44844.0;43452.0;43064.0;42868.0;42384.0;42850.0;43728.0;44926.0;45756.0;46148.0;46396.0;46056.0;45458.0;44788.0;44568.0;45064.0;47040.0;47970.0;48368.0;49208.0;49724.0;49312.0;48470.0;49508.0;49572.0;50080.0;51176.0;53204.0;52912.0;51912.0;50102.0;49278.0;48300.0
2024-09-02 18:53:43.136026;46588.0;45728.0;46362.0;46772.0;46870.0;47152.0;47306.0;45112.0;44176.0;45150.0;45480.0;43450.0;43934.0;45380.0;46706.0;46764.0;47612.0;48478.0;48760.0;49318.0;48604.0;49542.0;50098.0;49372.0;48908.0;48980.0;49358.0;49038.0;49404.0;50470.0;53036.0;54052.0;53626.0;53592.0;54278.0;53624.0;51326.0;52450.0;54206.0;54096.0;53406.0;53988.0;53810.0;52670.0;52860.0;53298.0;53238.0;52356.0;51042.0;52546.0
2024-09-02 18:53:43.139824;53826.0;53122.0;52668.0;53096.0;52730.0;51430.0;50574.0;51970.0;52180.0;51948.0;51636.0;52796.0;52800.0;52324.0;52006.0;52618.0;54310.0;54196.0;54104.0;54454.0;54474.0;53896.0;52248.0;52882.0;53776.0;54454.0;54814.0;55094.0;54410.0;53788.0;54428.0;53764.0;52294.0;51872.0;53062.0;55860.0;56790.0;56260.0;55030.0;54298.0;52710.0;50760.0;49208.0;49584.0;50062.0;51364.0;52028.0;52104.0;51866.0;51580.0
2024-09-02 18:53:43.139824;50372.0;47930.0;46628.0;46790.0;48084.0;48644.0;49854.0;50346.0;49936.0;49404.0;49226.0;49192.0;47856.0;47994.0;49882.0;51382.0;52254.0;51900.0;50940.0;50184.0;51994.0;53094.0;52874.0;52358.0;52996.0;53756.0;54294.0;53252.0;52442.0;51186.0;51532.0;51850.0;52300.0;51804.0;51188.0;52294.0;51912.0;50454.0;50104.0;51214.0;51286.0;50502.0;50120.0;50576.0;50448.0;48438.0;46896.0;45780.0;45184.0;45220.0
2024-09-02 18:53:43.142299;45976.0;47924.0;48748.0;48010.0;47646.0;45856.0;46408.0;44928.0;44130.0;43832.0;45052.0;45692.0;45416.0;45940.0;45728.0;43682.0;41514.0;41656.0;43354.0;43578.0;43346.0;44576.0;44914.0;44498.0;42840.0;42690.0;43146.0;43934.0;44322.0;44638.0;44688.0;44576.0;43178.0;43012.0;43316.0;44224.0;43100.0;44164.0;45462.0;46092.0;45524.0;45818.0;44770.0;45282.0;45158.0;44932.0;43854.0;43502.0;43446.0;45766.0
2024-09-02 18:53:43.146049;46262.0;45606.0;44610.0;44834.0;44114.0;43806.0;43058.0;42892.0;42844.0;41410.0;40412.0;40892.0;41374.0;41980.0;42758.0;42344.0;40176.0;41404.0;42120.0;41630.0;40008.0;38880.0;39306.0;39696.0;40044.0;40470.0;40268.0;39016.0;38310.0;37932.0;36648.0;36452.0;36410.0;37410.0;37386.0;37586.0;37474.0;39092.0;39226.0;38856.0;38590.0;38878.0;38566.0;38474.0;38482.0;39094.0;38492.0;37872.0;37824.0;38522.0
2024-09-02 18:53:43.149582;38474.0;37442.0;37512.0;37364.0;37374.0;35940.0;36494.0;37986.0;38174.0;37260.0;38206.0;38762.0;37322.0;36136.0;35984.0;35674.0;34274.0;33852.0;34384.0;35652.0;35632.0;35870.0;35748.0;34394.0;32308.0;32106.0;33098.0;33892.0;32640.0;31470.0;31320.0;32242.0;32078.0;29782.0;28014.0;27316.0;28986.0;29008.0;29408.0;29580.0;29046.0;28444.0;29528.0;30168.0;30288.0;30058.0;31118.0;30998.0;29846.0;29406.0
2024-09-02 18:53:43.150537;29668.0;30256.0;29080.0;29546.0;30422.0;32774.0;33812.0;33156.0;32510.0;30946.0;29282.0;28884.0;30144.0;30876.0;30312.0;31132.0;32920.0;34006.0;32388.0;30544.0;29268.0;28814.0;28814.0;29004.0;29424.0;29858.0;29166.0;28380.0;26986.0;26710.0;26380.0;26744.0;26370.0;25494.0;24918.0;24680.0;25066.0;24064.0;22380.0;21786.0;21516.0;22814.0;23060.0;23166.0;23200.0;23390.0;23754.0;24990.0;25702.0;23742.0
